Date,Open,High,Low,Close,Adj Close,Volume
7/19/2018,263.950012,264.350006,259.399994,261.200012,257.163025,15145144
7/20/2018,261.799988,267.700012,261.799988,265.799988,261.691895,13794388
7/23/2018,265.350006,276.299988,265.350006,275.549988,272.830902,16917863
7/24/2018,273.649994,277.899994,273.350006,274.350006,273.129578,12012225
7/25/2018,273,276.600006,272.25,274.649994,273.428223,17947377
7/26/2018,275,286.5,273.25,285.649994,284.379303,36630780
7/27/2018,284.899994,295.149994,282.200012,293.200012,291.895752,30926969
7/30/2018,300,308.450012,294.25,307.350006,305.982788,56119080
7/31/2018,304.299988,308.5,302.200012,304.25,302.896576,20824059
8/1/2018,302.600006,305.649994,296.799988,299.299988,297.968567,15581508
8/2/2018,295,300.75,294.100006,298.549988,297.221924,14089168
8/3/2018,300,306.75,297.549988,305,303.643219,14478902
8/6/2018,306.950012,318,306.799988,315.100006,313.698303,25849864
8/7/2018,313.950012,318.149994,310.399994,313.149994,311.756958,20751145
8/8/2018,313,320,308.25,318.700012,317.282288,17916047
8/9/2018,320.25,345.850006,320.25,333,331.518677,76423347
8/10/2018,334.049988,340.299988,325.350006,328.600006,327.138245,36321097
8/13/2018,324,327.450012,322,324.899994,323.454712,15332907
8/14/2018,324.700012,333.5,324.700012,332.450012,330.97113,15314006
8/16/2018,329.549988,339.200012,328.75,334.299988,332.812897,37463597
8/17/2018,336.799988,342.200012,335.850006,340,338.487549,24090696
8/20/2018,340,342.450012,336.700012,338.450012,336.944458,13032778
8/21/2018,338.299988,341.850006,334.049988,338.850006,337.342651,16009673
8/23/2018,336.549988,338.700012,334.75,337.200012,335.700012,18867868
8/24/2018,334.399994,335.5,327.299988,330.149994,330.149994,17805968
8/27/2018,331,342.299988,330.950012,339.899994,339.899994,28083933
8/28/2018,342,343.5,336.299988,338.899994,338.899994,16427306
8/29/2018,336.350006,342.649994,335.799988,340.649994,340.649994,18868248
8/30/2018,339.200012,345.450012,337.700012,344.350006,344.350006,22349447
8/31/2018,343,346.799988,338.5,342.600006,342.600006,19809916
9/3/2018,343.600006,344,332.549988,334.149994,334.149994,12859450
9/4/2018,334.799988,336.450012,327.25,328.5,328.5,15470215
9/5/2018,327,331.350006,324.600006,329.649994,329.649994,14548867
9/6/2018,330,331.25,325.5,328.649994,328.649994,11322771
9/7/2018,327.450012,336.399994,322.450012,335.100006,335.100006,16435004
9/10/2018,331.799988,335.75,330.399994,332.899994,332.899994,16673909
9/11/2018,333.700012,336.700012,325.100006,326.549988,326.549988,13005562
9/12/2018,327,327.049988,318.5,322.899994,322.899994,15263406
9/14/2018,327.200012,332,324.149994,328.350006,328.350006,10736693
9/17/2018,327.299988,327.5,321.350006,325.700012,325.700012,7227361
9/18/2018,324.25,328.049988,317.700012,318.850006,318.850006,14825218
9/19/2018,320,324.700012,317,320.950012,320.950012,15942065
9/21/2018,323.450012,333.700012,308.350006,317.100006,317.100006,34169460
9/24/2018,316.799988,316.799988,305.549988,308.75,308.75,24382310
9/25/2018,307,313.5,300.049988,311.100006,311.100006,30472132
9/26/2018,315,315.299988,305.100006,313.100006,313.100006,23224979
9/27/2018,315.649994,316,305.299988,306.649994,306.649994,24888615
9/28/2018,309.100006,311.600006,301.799988,305.549988,305.549988,26289107
10/1/2018,306.299988,315.049988,300.549988,314,314,21104376
10/3/2018,311.100006,314.5,302.450012,303.700012,303.700012,19105555
10/4/2018,299,321.25,294.799988,316.5,316.5,56268976
10/5/2018,314.649994,321.850006,299.350006,307.299988,307.299988,36131946
10/8/2018,307.299988,314.049988,298.600006,310.850006,310.850006,20488368
10/9/2018,311.450012,311.899994,303,306.25,306.25,14852835
10/10/2018,307.100006,322.950012,304.5,319.850006,319.850006,23972064
10/11/2018,310,315.450012,304,311.700012,311.700012,21691068
10/12/2018,313.850006,324.25,313.600006,319.399994,319.399994,25930022
10/15/2018,316.899994,317.899994,309.549988,313.350006,313.350006,23756416
10/16/2018,313.75,322.950012,313.75,320.649994,320.649994,18042549
10/17/2018,325.100006,328.149994,311.649994,314.799988,314.799988,20203287
10/19/2018,312.850006,321.5,310.200012,315.450012,315.450012,18322589
10/22/2018,320.200012,329.850006,316.100006,327.100006,327.100006,33593953
10/23/2018,323,328.600006,318.350006,322.850006,322.850006,21509920
10/24/2018,328.75,330,316.25,322,322,33104174
10/25/2018,318.5,322.049988,311.799988,319.950012,319.950012,26920180
10/26/2018,319.799988,323.399994,313,315.649994,315.649994,22952163
10/29/2018,329,352.950012,328.299988,349.399994,349.399994,80069836
10/30/2018,347.450012,353.850006,342.899994,345.700012,345.700012,34460428
10/31/2018,345.5,356.549988,342.299988,355,355,31233009
11/1/2018,357,358.450012,351.100006,353.700012,353.700012,22157128
11/2/2018,354,357.799988,351.700012,354.450012,354.450012,26714413
11/5/2018,351,351.850006,348,349.649994,349.649994,22873951
11/6/2018,348.700012,358.299988,347.649994,353.100006,353.100006,21349153
11/7/2018,356.75,357,354.549988,355.899994,355.899994,2074764
11/9/2018,356.899994,358.100006,352.399994,356.850006,356.850006,15130936
11/12/2018,356,358.200012,351.5,352.350006,352.350006,10642857
11/13/2018,347.799988,361.950012,347.799988,360.899994,360.899994,17684588
11/14/2018,365,369.899994,361.299988,366.600006,366.600006,31774158
11/15/2018,366.100006,374.899994,362.100006,370,370,21967798
11/16/2018,370.100006,375.299988,365.549988,367.549988,367.549988,29972926
11/19/2018,368.299988,370.700012,360.75,362.399994,362.399994,16002154
11/20/2018,362,365.450012,354.600006,357.899994,357.899994,19591217
11/21/2018,356.350006,360.299988,353.049988,356.75,356.75,29323882
11/22/2018,357.649994,358.5,351,352.049988,352.049988,12547369
11/26/2018,354.75,357.850006,350.700012,356.350006,356.350006,20673027
11/27/2018,355.75,356.100006,351.600006,354.649994,354.649994,17933339
11/28/2018,356.950012,361.549988,353.25,359,359,18163000
11/29/2018,363,366.399994,360.200012,362.200012,362.200012,38692771
11/30/2018,365,365,353.799988,355.149994,355.149994,21893877
12/3/2018,358.899994,358.899994,352.100006,355.5,355.5,23427270
12/4/2018,353.299988,359.100006,353.299988,357.950012,357.950012,18651442
12/5/2018,355.299988,356.350006,350.450012,351.399994,351.399994,12068267
12/6/2018,348.200012,349.950012,343.350006,347.649994,347.649994,17784829
12/7/2018,349.600006,353,345.299988,352.200012,352.200012,14979672
12/10/2018,346.5,349.450012,344.25,346.350006,346.350006,14107881
12/11/2018,337.399994,345,336,342.799988,342.799988,36885929
12/12/2018,342.799988,351.700012,339.399994,349.950012,349.950012,24740214
12/13/2018,352.899994,354.200012,347.600006,349.549988,349.549988,19129928
12/14/2018,349.200012,354.049988,349.149994,351.899994,351.899994,12104234
12/17/2018,352.299988,360.5,352.299988,358.450012,358.450012,18378122
12/18/2018,356.75,362.899994,354.600006,362.25,362.25,15405953
12/19/2018,363,369.25,361,366.5,366.5,19442031
12/20/2018,363.049988,365.5,361.149994,362.149994,362.149994,12109613
12/21/2018,361,363.5,352,354.200012,354.200012,13555416
12/24/2018,353.399994,357.100006,351.5,352.75,352.75,9025217
12/26/2018,350.649994,356.899994,348.149994,355.850006,355.850006,8695108
12/27/2018,359.5,360.75,354.899994,355.649994,355.649994,10122458
12/28/2018,358.299988,362.799988,358.299988,360.75,360.75,13004606
12/31/2018,362.799988,363.5,359.5,360.149994,360.149994,7314108
1/1/2019,361.5,364.799988,356.399994,363.75,363.75,7759872
1/2/2019,361.5,367.899994,360.299988,364.600006,364.600006,18243156
1/3/2019,365,367.299988,362.049988,363.25,363.25,12884409
1/4/2019,361.850006,368.799988,358.049988,365.200012,365.200012,22896026
1/7/2019,367.5,371,366.549988,367.700012,367.700012,12719847
1/8/2019,367.799988,381.799988,366.600006,380.149994,380.149994,21501136
1/9/2019,381.649994,383.549988,375.600006,382.25,382.25,21730142
1/10/2019,380.950012,382.149994,376.049988,379.5,379.5,14497154
1/11/2019,380.600006,381.200012,375.25,378.549988,378.549988,12537973
1/14/2019,378.700012,378.700012,372.700012,373.350006,373.350006,14844029
1/15/2019,373.549988,375.399994,370.600006,372.75,372.75,12960779
1/16/2019,372.049988,379.75,372.049988,375.299988,375.299988,15106484
1/17/2019,376,377.950012,372.799988,374.600006,374.600006,13171721
1/18/2019,374.600006,376.399994,370.350006,372,372,12212121
1/21/2019,373,376.149994,370.600006,371.700012,371.700012,8908581
1/22/2019,370.549988,372.5,366.100006,369.049988,369.049988,14756076
1/23/2019,368.799988,373.700012,366.450012,367.399994,367.399994,9726450
1/24/2019,366.600006,368.5,361.75,364.799988,364.799988,17521254
1/25/2019,362.350006,364.649994,354.549988,357.200012,357.200012,22978238
1/28/2019,353.200012,354.899994,336.649994,343.549988,343.549988,34362360
1/29/2019,342.950012,350.100006,341.350006,346.850006,346.850006,20738442
1/30/2019,351,368.600006,351,365.899994,365.899994,39400056
1/31/2019,372.700012,376.649994,354.100006,364.450012,364.450012,85917249
2/1/2019,364.5,364.899994,348.75,354.649994,354.649994,25605469
2/4/2019,351,356.899994,346,354.549988,354.549988,17039321
2/5/2019,354.600006,356.100006,348.850006,352.649994,352.649994,12197243
2/6/2019,353.600006,361.899994,353.200012,359.299988,359.299988,15396216
2/7/2019,359.100006,361.799988,356.5,358.649994,358.649994,10247434
2/8/2019,356.899994,358.399994,350.75,355.100006,355.100006,9308651
2/11/2019,354.600006,354.700012,349.049988,350.049988,350.049988,9419635
2/12/2019,349,352,343.25,344.299988,344.299988,14924394
2/14/2019,339.850006,346.850006,336.149994,343.950012,343.950012,15172596
